"date","clock_in","clock_out","code","notes","tags"
2023-01-26,"14:36:00","14:40:00","BIZ","",""
2023-01-26,"14:40:00","15:12:00","TSLA","prep for mtg",""
2023-01-26,"15:12:00","15:27:00","PG","emails","done"
2023-01-26,"15:27:00","15:42:00","NVO","emails",""
2023-01-28,"06:55:00","07:31:00","CVX","setup books","done"
2023-01-28,"07:31:00","08:05:00","BIZ","prep for mtg","done"
2023-01-28,"08:05:00","11:07:00","TSM","price quotes","asap"
2023-01-28,"11:07:00","11:15:00","HD","emails","redo"
2023-01-28,"11:15:00","11:22:00","BIZ","emails",""
2023-01-28,"11:22:00","13:25:00","JNJ","price quotes","done"
2023-01-29,"07:40:00","08:09:00","BIZ","setup books","done"
2023-01-29,"08:09:00","08:32:00","GOOG","prep for mtg","done"
2023-01-29,"08:32:00","09:37:00","AMZN","phone call",""
2023-01-29,"09:37:00","10:42:00","JPM","phone call","redo"
2023-01-29,"10:42:00","10:49:00","MSFT","emails",""
2023-01-29,"10:49:00","12:24:00","PG","phone call","redo"
2023-01-29,"12:24:00","12:31:00","GOOG","emails","redo"
2023-01-30,"12:24:00","12:46:00","MSFT","emails",""
2023-01-30,"12:46:00","13:17:00","TSM","balance sheets","done"
2023-01-30,"13:17:00","13:23:00","TSLA","emails",""
2023-01-30,"13:23:00","14:11:00","AMZN","price quotes",""
2023-01-30,"14:11:00","14:24:00","HD","setup books",""
2023-01-30,"14:24:00","14:29:00","GOOG","balance sheets",""
2023-01-30,"14:29:00","14:41:00","BIZ","emails",""
2023-02-01,"06:25:00","06:33:00","AMZN","emails",""
2023-02-01,"06:33:00","07:48:00","PG","prep for mtg",""
2023-02-01,"07:48:00","08:13:00","XOM","setup books",""
2023-02-01,"08:13:00","08:43:00","GOOG","",""
2023-02-01,"08:43:00","09:06:00","TSLA","prep for mtg",""
2023-02-01,"09:06:00","10:15:00","TSLA","prep for mtg",""
2023-02-01,"10:15:00","10:30:00","WMT","emails","done"
2023-02-01,"10:30:00","10:42:00","MSFT","emails","done"
2023-02-01,"10:42:00","11:38:00","NVO","prep for mtg","redo"
2023-02-01,"11:38:00","12:31:00","META","phone call",""
2023-02-02,"07:58:00","08:17:00","JPM","",""
2023-02-02,"08:17:00","08:25:00","XOM","emails",""
2023-02-02,"08:25:00","08:27:00","AMZN","phone call","asap"
2023-02-02,"08:27:00","08:42:00","BIZ","phone call","done"
2023-02-02,"08:42:00","08:55:00","UNH","emails",""
2023-02-02,"08:55:00","09:06:00","BIZ","setup books","done"
2023-02-02,"09:06:00","09:18:00","AAPL","phone call",""
2023-02-02,"09:18:00","09:46:00","META","setup books","done"
2023-02-02,"09:46:00","09:54:00","BRK/A","emails","done"
2023-02-02,"09:54:00","10:11:00","GOOG","",""
2023-02-02,"10:11:00","10:29:00","TSLA","phone call",""
2023-02-02,"10:29:00","10:43:00","BRK/B","",""
2023-02-02,"10:43:00","11:01:00","TSLA","",""
2023-02-02,"11:01:00","11:21:00","GOOG","",""
2023-02-02,"11:21:00","11:43:00","BIZ","balance sheets","asap"
2023-02-02,"11:43:00","12:03:00","NVDA","check last month's payments","redo"
2023-02-02,"12:03:00","12:15:00","MSFT","emails",""
2023-02-02,"12:15:00","12:38:00","NVDA","prep for mtg","redo"
2023-02-02,"12:38:00","12:51:00","TSLA","emails","done"
2023-02-03,"08:28:00","08:36:00","BIZ","emails",""
2023-02-03,"08:36:00","08:42:00","CVX","emails",""
2023-02-03,"08:42:00","08:47:00","MSFT","emails","redo"
2023-02-04,"11:36:00","11:54:00","XOM","phone call",""
2023-02-04,"11:54:00","12:08:00","NVDA","",""
2023-02-04,"12:08:00","12:19:00","TSM","emails",""
2023-02-04,"12:19:00","12:28:00","CVX","",""
2023-02-04,"12:28:00","12:39:00","MSFT","emails","done"
2023-02-04,"12:39:00","12:57:00","AMZN","prep for mtg",""
2023-02-04,"12:57:00","13:08:00","CVX","prep for mtg","done"
2023-02-04,"13:08:00","13:20:00","UNH","emails",""
2023-02-04,"13:20:00","13:38:00","UNH","",""
2023-02-04,"13:38:00","13:56:00","TSLA","phone call","asap"
2023-02-04,"13:56:00","14:16:00","NVDA","check last month's payments","fixed"
2023-02-04,"14:16:00","14:33:00","XOM","prep for mtg",""
2023-02-04,"14:33:00","15:01:00","AAPL","setup books","fixed"
2023-02-04,"15:01:00","15:35:00","NVDA","prep for mtg","redo"
2023-02-04,"15:35:00","15:56:00","UNH","setup books",""
2023-02-04,"15:56:00","16:27:00","TSLA","setup books",""
2023-02-04,"16:27:00","16:32:00","WMT","emails","asap"
2023-02-04,"16:32:00","16:39:00","HD","emails",""
2023-02-04,"16:39:00","16:54:00","AMZN","prep for mtg",""
2023-02-04,"16:54:00","17:10:00","BIZ","prep for mtg",""
2023-02-04,"17:10:00","17:20:00","AMZN","emails",""
2023-02-04,"17:20:00","17:42:00","META","",""
2023-02-07,"07:27:00","07:51:00","BIZ","setup books",""
2023-02-07,"07:51:00","11:38:00","TSM","planning session",""
2023-02-07,"11:38:00","12:08:00","CVX","",""
2023-02-07,"12:08:00","13:48:00","AAPL","phone call",""
2023-02-07,"13:48:00","15:22:00","TSLA","check last month's payments","done"
2023-02-07,"15:22:00","17:28:00","PFE","check last month's payments",""
2023-02-07,"17:28:00","17:43:00","XOM","emails","fixed"
2023-02-07,"17:43:00","17:56:00","NVO","emails","redo"
2023-02-07,"17:56:00","18:01:00","MSFT","emails","asap"
2023-02-07,"18:01:00","18:09:00","NVO","emails","fixed"
2023-02-10,"19:27:00","19:39:00","AAPL","emails","fixed"
2023-02-10,"19:39:00","19:57:00","TSLA","",""
2023-02-10,"19:57:00","20:15:00","AAPL","emails","fixed"
2023-02-11,"06:40:00","06:45:00","BRK/B","emails","asap"
2023-02-11,"06:45:00","08:14:00","MA","check last month's payments","redo"
2023-02-11,"08:14:00","08:42:00","GOOG","setup books",""
2023-02-11,"08:42:00","10:06:00","PG","price quotes",""
2023-02-11,"10:06:00","10:40:00","MA","prep for mtg","asap"
2023-02-11,"10:40:00","10:58:00","TSLA","",""
2023-02-11,"10:58:00","11:11:00","CVX","emails",""
2023-02-11,"11:11:00","11:36:00","TSM","setup books","redo"
2023-02-12,"14:00:00","14:15:00","BIZ","",""
2023-02-12,"14:15:00","14:25:00","TSM","setup books","done"
2023-02-12,"14:25:00","14:28:00","XOM","phone call",""
2023-02-12,"14:28:00","14:49:00","BIZ","",""
2023-02-13,"08:42:00","09:37:00","CVX","prep for mtg",""
2023-02-13,"09:37:00","11:17:00","AAPL","phone call",""
2023-02-13,"11:17:00","12:57:00","HD","phone call","asap"
2023-02-13,"12:57:00","14:38:00","WMT","balance sheets",""
2023-02-13,"14:38:00","14:48:00","TSLA","emails",""
2023-02-15,"08:44:00","10:20:00","BIZ","check last month's payments","asap"
2023-02-15,"10:20:00","10:33:00","CVX","emails","fixed"
2023-02-16,"07:12:00","07:39:00","GOOG","",""
2023-02-16,"07:39:00","09:00:00","NVO","check last month's payments",""
2023-02-16,"09:00:00","09:15:00","JNJ","emails","fixed"
2023-02-16,"09:15:00","09:27:00","NVDA","emails",""
2023-02-16,"09:27:00","09:35:00","AAPL","emails","asap"
2023-02-16,"09:35:00","10:02:00","META","",""
2023-02-18,"06:09:00","06:24:00","BIZ","emails",""
2023-02-18,"06:24:00","06:52:00","BIZ","setup books","fixed"
2023-02-18,"06:52:00","08:46:00","CVX","price quotes","redo"
2023-02-18,"08:46:00","11:43:00","WMT","price quotes",""
2023-02-18,"11:43:00","11:50:00","TSLA","emails",""
2023-02-18,"11:50:00","13:30:00","PG","phone call",""
2023-02-18,"13:30:00","13:35:00","AAPL","emails",""
2023-02-18,"13:35:00","13:59:00","GOOG","setup books",""
2023-02-19,"07:00:00","07:07:00","MSFT","emails","asap"
2023-02-19,"07:07:00","08:24:00","NVDA","crosscheck w bank statements",""
2023-02-19,"08:24:00","08:30:00","AAPL","emails",""
2023-02-19,"08:30:00","09:30:00","XOM","setup books",""
2023-02-19,"09:30:00","09:38:00","BIZ","emails","done"
2023-02-19,"09:38:00","09:59:00","GOOG","",""
2023-02-19,"09:59:00","10:24:00","WMT","setup books",""
2023-02-19,"10:24:00","11:04:00","MSFT","setup books",""
2023-02-19,"11:04:00","11:13:00","CVX","",""
2023-02-19,"11:13:00","12:44:00","WMT","crosscheck w bank statements",""
2023-02-19,"12:44:00","13:09:00","UNH","setup books",""
2023-02-19,"13:09:00","13:17:00","NVO","emails",""
2023-02-20,"12:26:00","12:41:00","MSFT","emails",""
2023-02-21,"07:37:00","08:01:00","BIZ","setup books","asap"
2023-02-21,"08:01:00","08:30:00","WMT","setup books",""
2023-02-21,"08:30:00","08:43:00","BRK/B","prep for mtg",""
2023-02-21,"08:43:00","08:53:00","BIZ","emails",""
2023-02-21,"08:53:00","09:01:00","BIZ","emails","done"
2023-02-21,"09:01:00","09:36:00","CVX","prep for mtg","asap"
2023-02-21,"09:36:00","09:48:00","CVX","emails","done"
2023-02-21,"09:48:00","09:55:00","BIZ","emails","done"
2023-02-21,"09:55:00","10:23:00","WMT","crosscheck w bank statements","redo"
2023-02-21,"10:23:00","10:43:00","NVDA","check last month's payments",""
2023-02-21,"10:43:00","10:51:00","WMT","emails","redo"
2023-02-21,"10:51:00","10:56:00","TSLA","emails","done"
2023-02-21,"10:56:00","11:00:00","AMZN","",""
2023-02-21,"11:00:00","11:19:00","META","crosscheck w bank statements",""
2023-02-21,"11:19:00","11:33:00","NVO","phone call",""
2023-02-21,"11:33:00","11:44:00","TSLA","emails","fixed"
2023-02-21,"11:44:00","11:49:00","BIZ","emails","asap"
2023-02-21,"11:49:00","11:55:00","TSLA","emails","asap"
2023-02-21,"11:55:00","12:03:00","TSLA","emails",""
2023-02-22,"07:44:00","07:57:00","BIZ","emails","done"
2023-02-22,"07:57:00","09:08:00","UNH","check last month's payments","done"
2023-02-23,"09:45:00","09:50:00","XOM","emails","asap"
2023-02-23,"09:50:00","10:08:00","PG","",""
2023-02-23,"10:08:00","10:38:00","AAPL","",""
2023-02-23,"10:38:00","10:53:00","TSLA","emails","asap"
2023-02-23,"10:53:00","11:11:00","PFE","",""
2023-02-23,"11:11:00","11:34:00","TSLA","prep for mtg","done"
2023-02-25,"07:47:00","07:52:00","MSFT","emails","asap"
2023-02-25,"07:52:00","08:02:00","TSLA","emails","redo"
2023-02-25,"08:02:00","09:18:00","BIZ","crosscheck w bank statements",""
2023-02-25,"09:18:00","10:46:00","CVX","balance sheets",""
2023-02-25,"10:46:00","11:13:00","TSLA","",""
2023-02-25,"11:13:00","13:11:00","PFE","planning session","done"
2023-02-25,"13:11:00","13:52:00","TSLA","setup books",""
2023-02-25,"13:52:00","14:21:00","PFE","setup books",""
2023-02-25,"14:21:00","15:22:00","PG","prep for mtg",""
2023-02-25,"15:22:00","17:01:00","BIZ","crosscheck w bank statements","done"
2023-02-28,"06:25:00","07:55:00","MSFT","balance sheets","fixed"
2023-02-28,"07:55:00","08:03:00","PG","emails",""
2023-02-28,"08:03:00","08:34:00","BIZ","setup books",""
2023-02-28,"08:34:00","08:44:00","UNH","emails","asap"
2023-02-28,"08:44:00","11:07:00","BIZ","planning session",""
2023-03-01,"06:36:00","07:28:00","BIZ","check last month's payments",""
2023-03-02,"07:00:00","07:30:00","BIZ","",""
2023-03-02,"07:30:00","07:46:00","JPM","",""
2023-03-02,"07:46:00","08:49:00","PFE","prep for mtg","done"
2023-03-02,"08:49:00","10:55:00","BIZ","check last month's payments","fixed"
2023-03-02,"10:55:00","11:29:00","BIZ","prep for mtg",""
2023-03-02,"11:29:00","14:02:00","PG","balance sheets",""
2023-03-02,"14:02:00","14:08:00","META","emails","done"
2023-03-02,"14:08:00","14:55:00","HD","phone call","redo"
2023-03-02,"14:55:00","15:42:00","NVDA","phone call",""
2023-03-02,"15:42:00","16:44:00","UNH","phone call",""
2023-03-04,"09:22:00","10:23:00","CVX","prep for mtg","done"
2023-03-04,"10:23:00","11:51:00","BIZ","balance sheets",""
2023-03-04,"11:51:00","11:57:00","META","emails","redo"
2023-03-04,"11:57:00","13:33:00","XOM","check last month's payments",""
2023-03-04,"13:33:00","16:57:00","NVDA","discuss issues","asap"
2023-03-04,"16:57:00","17:19:00","META","",""
2023-03-04,"17:19:00","17:27:00","TSM","emails","done"
2023-03-04,"17:27:00","17:34:00","BIZ","emails","asap"
2023-03-04,"17:34:00","18:09:00","PFE","prep for mtg","done"
2023-03-04,"18:09:00","18:46:00","AAPL","setup books","done"
2023-03-04,"18:46:00","20:30:00","TSLA","check last month's payments","done"
2023-03-05,"14:28:00","14:50:00","AAPL","setup books","asap"
2023-03-05,"14:50:00","15:21:00","TSLA","",""
2023-03-05,"15:21:00","15:27:00","BIZ","emails",""
2023-03-05,"15:27:00","16:15:00","NVO","prep for mtg",""
2023-03-05,"16:15:00","16:28:00","BIZ","phone call","done"
2023-03-05,"16:28:00","16:33:00","AMZN","crosscheck w bank statements",""
2023-03-05,"16:33:00","16:45:00","BRK/A","emails",""
2023-03-06,"09:40:00","09:57:00","PG","",""
2023-03-06,"09:57:00","10:02:00","HD","emails","asap"
2023-03-06,"10:02:00","10:16:00","HD","phone call","fixed"
2023-03-06,"10:16:00","10:46:00","AAPL","",""
2023-03-06,"10:46:00","11:02:00","GOOG","prep for mtg","asap"
2023-03-06,"11:02:00","11:17:00","CVX","prep for mtg","redo"
2023-03-06,"11:17:00","11:37:00","TSLA","",""
2023-03-06,"11:37:00","12:08:00","TSM","setup books",""
2023-03-06,"12:08:00","12:38:00","BRK/A","",""
2023-03-06,"12:38:00","12:48:00","BIZ","emails","done"
2023-03-06,"12:48:00","13:27:00","MSFT","prep for mtg",""
2023-03-06,"13:27:00","13:34:00","BIZ","emails","done"
2023-03-06,"13:34:00","13:48:00","GOOG","",""
2023-03-06,"13:48:00","14:05:00","NVO","phone call",""
2023-03-06,"14:05:00","14:32:00","PFE","",""
2023-03-06,"14:32:00","15:09:00","META","discuss issues",""
2023-03-06,"15:09:00","15:33:00","BIZ","setup books",""
2023-03-07,"07:28:00","07:49:00","TSM","",""
2023-03-07,"07:49:00","08:07:00","META","",""
2023-03-07,"08:07:00","08:26:00","PG","",""
2023-03-07,"08:26:00","08:38:00","NVDA","emails","redo"
2023-03-07,"08:38:00","08:41:00","CVX","",""
2023-03-07,"08:41:00","08:58:00","TSLA","",""
2023-03-08,"06:26:00","07:02:00","BIZ","setup books",""
2023-03-08,"07:02:00","07:36:00","CVX","prep for mtg","done"
2023-03-08,"07:36:00","08:38:00","BIZ","phone call",""
2023-03-08,"08:38:00","08:49:00","NVDA","emails","redo"
2023-03-08,"08:49:00","09:16:00","PG","",""
2023-03-08,"09:16:00","09:34:00","CVX","",""
2023-03-08,"09:34:00","10:02:00","NVO","setup books","redo"
2023-03-08,"10:02:00","10:15:00","TSM","emails","asap"
2023-03-08,"10:15:00","10:28:00","XOM","emails",""
2023-03-08,"10:28:00","10:41:00","HD","emails","fixed"
2023-03-08,"10:41:00","11:14:00","WMT","prep for mtg","done"
2023-03-08,"11:14:00","11:33:00","XOM","",""
2023-03-09,"07:03:00","07:42:00","WMT","prep for mtg",""
2023-03-09,"07:42:00","07:47:00","XOM","emails",""
2023-03-09,"07:47:00","08:05:00","CVX","",""
2023-03-09,"08:05:00","08:48:00","TSLA","setup books",""
2023-03-09,"08:48:00","10:54:00","WMT","check last month's payments",""
2023-03-09,"10:54:00","11:07:00","XOM","emails","redo"
2023-03-09,"11:07:00","11:28:00","META","",""
2023-03-09,"11:28:00","11:39:00","BIZ","emails",""
2023-03-09,"11:39:00","13:15:00","MSFT","check last month's payments",""
2023-03-10,"06:22:00","06:33:00","BIZ","setup books","done"
2023-03-10,"06:33:00","06:47:00","NVDA","prep for mtg",""
2023-03-10,"06:47:00","06:57:00","GOOG","setup books",""
2023-03-10,"06:57:00","07:08:00","XOM","phone call",""
2023-03-10,"07:08:00","07:33:00","TSM","balance sheets",""
2023-03-10,"07:33:00","07:40:00","NVDA","emails","redo"
2023-03-10,"07:40:00","07:46:00","NVDA","emails",""
2023-03-10,"07:46:00","07:50:00","TSLA","",""
2023-03-10,"07:50:00","08:08:00","HD","crosscheck w bank statements",""
2023-03-10,"08:08:00","08:35:00","CVX","",""
2023-03-10,"08:35:00","08:38:00","CVX","",""
2023-03-10,"08:38:00","08:58:00","HD","phone call",""
2023-03-10,"08:58:00","09:01:00","GOOG","",""
2023-03-10,"09:01:00","09:16:00","NVO","setup books",""
2023-03-10,"09:16:00","09:45:00","HD","setup books",""
2023-03-11,"08:30:00","09:11:00","MSFT","setup books","done"
2023-03-11,"09:11:00","09:23:00","BIZ","emails","done"
2023-03-11,"09:23:00","10:31:00","NVO","phone call",""
2023-03-11,"10:31:00","10:42:00","TSLA","emails","redo"
2023-03-11,"10:42:00","10:50:00","BIZ","emails",""
2023-03-11,"10:50:00","11:01:00","MSFT","emails",""
2023-03-11,"11:01:00","11:38:00","MSFT","setup books","done"
2023-03-11,"11:38:00","11:59:00","NVO","",""
2023-03-11,"11:59:00","12:55:00","HD","prep for mtg","asap"
2023-03-12,"07:12:00","07:21:00","WMT","",""
2023-03-12,"07:21:00","07:38:00","TSLA","",""
2023-03-12,"07:38:00","07:47:00","AAPL","",""
2023-03-12,"07:47:00","09:42:00","CVX","price quotes","redo"
2023-03-12,"09:42:00","11:18:00","TSLA","check last month's payments","asap"
2023-03-12,"11:18:00","11:22:00","BRK/B","",""
2023-03-12,"11:22:00","11:37:00","PG","emails",""
2023-03-12,"11:37:00","11:51:00","PG","",""
2023-03-12,"11:51:00","12:22:00","UNH","setup books",""
2023-03-12,"12:22:00","12:30:00","AAPL","emails","asap"
2023-03-12,"12:30:00","12:59:00","TSLA","setup books","redo"
2023-03-13,"08:25:00","08:56:00","MSFT","setup books","done"
2023-03-13,"08:56:00","09:55:00","META","phone call","fixed"
2023-03-13,"09:55:00","11:28:00","BIZ","balance sheets",""
2023-03-13,"11:28:00","12:24:00","TSLA","prep for mtg",""
2023-03-14,"08:25:00","10:48:00","TSLA","planning session","redo"
2023-03-14,"10:48:00","11:10:00","HD","",""
2023-03-14,"11:10:00","11:22:00","BRK/A","emails",""
2023-03-14,"11:22:00","11:24:00","MSFT","phone call","asap"
2023-03-14,"11:24:00","11:42:00","TSM","",""
2023-03-14,"11:42:00","11:52:00","BIZ","emails",""
2023-03-14,"11:52:00","12:19:00","UNH","",""
2023-03-14,"12:19:00","12:36:00","AAPL","",""
2023-03-16,"08:57:00","09:43:00","AMZN","prep for mtg","fixed"
2023-03-16,"09:43:00","09:48:00","WMT","emails",""
2023-03-16,"09:48:00","09:57:00","BIZ","",""
2023-03-16,"09:57:00","10:03:00","TSLA","emails",""
2023-03-17,"10:50:00","11:22:00","BIZ","prep for mtg","done"
2023-03-17,"11:22:00","11:35:00","GOOG","emails",""
2023-03-17,"11:35:00","13:15:00","XOM","phone call",""
2023-03-17,"13:15:00","13:36:00","AAPL","setup books","done"
2023-03-17,"13:36:00","13:50:00","PG","",""
2023-03-17,"13:50:00","14:19:00","AAPL","setup books",""
2023-03-17,"14:19:00","14:45:00","AAPL","setup books",""
2023-03-17,"14:45:00","14:49:00","UNH","",""
2023-03-17,"14:49:00","14:59:00","BIZ","emails","asap"
2023-03-17,"14:59:00","16:34:00","GOOG","phone call","done"
2023-03-17,"16:34:00","16:45:00","META","emails",""
2023-03-18,"09:53:00","10:20:00","CVX","",""
2023-03-18,"10:20:00","10:57:00","NVO","setup books","fixed"
2023-03-20,"07:30:00","08:14:00","WMT","prep for mtg",""
2023-03-20,"08:14:00","10:08:00","BIZ","price quotes",""
2023-03-20,"10:08:00","10:49:00","GOOG","setup books",""
2023-03-20,"10:49:00","11:06:00","AAPL","",""
2023-03-20,"11:06:00","11:30:00","CVX","setup books","redo"
2023-03-20,"11:30:00","12:13:00","PFE","setup books",""
2023-03-20,"12:13:00","13:10:00","BRK/B","phone call","redo"
2023-03-20,"13:10:00","13:29:00","WMT","",""
2023-03-21,"19:25:00","19:30:00","WMT","phone call",""
2023-03-21,"19:30:00","19:43:00","JPM","phone call",""
2023-03-21,"19:43:00","19:58:00","PG","setup books",""
2023-03-23,"07:29:00","07:36:00","UNH","emails",""
2023-03-23,"07:36:00","07:51:00","PG","emails",""
2023-03-23,"07:51:00","07:56:00","NVO","emails",""
2023-03-23,"07:56:00","08:23:00","BIZ","",""
2023-03-23,"08:23:00","08:41:00","TSM","",""
2023-03-23,"08:41:00","08:46:00","AAPL","emails","done"
2023-03-23,"08:46:00","10:59:00","META","discuss issues","asap"
2023-03-23,"10:59:00","11:05:00","TSLA","emails","done"
2023-03-23,"11:05:00","12:05:00","BIZ","setup books","redo"
2023-03-24,"07:45:00","07:51:00","MSFT","emails",""
2023-03-25,"07:04:00","09:28:00","TSLA","discuss issues",""
2023-03-25,"09:28:00","10:50:00","NVDA","phone call",""
2023-03-25,"10:50:00","11:19:00","XOM","setup books",""
2023-03-25,"11:19:00","11:34:00","CVX","emails","done"
2023-03-25,"11:34:00","11:48:00","PG","",""
2023-03-25,"11:48:00","11:56:00","AMZN","emails","done"
2023-03-25,"11:56:00","12:03:00","META","emails","fixed"
2023-03-25,"12:03:00","12:22:00","AAPL","",""
2023-03-25,"12:22:00","12:29:00","BIZ","emails","asap"
2023-03-25,"12:29:00","13:07:00","BIZ","prep for mtg",""
2023-03-26,"07:29:00","07:51:00","NVO","",""
2023-03-26,"07:51:00","08:42:00","AMZN","phone call","fixed"
2023-03-26,"08:42:00","09:43:00","NVDA","prep for mtg","fixed"
2023-03-26,"09:43:00","09:47:00","PG","",""
2023-03-26,"09:47:00","10:47:00","BIZ","setup books","redo"
2023-03-26,"10:47:00","10:51:00","TSLA","",""
2023-03-26,"10:51:00","11:32:00","MSFT","setup books","fixed"
2023-03-26,"11:32:00","14:47:00","NVDA","planning session",""
2023-03-26,"14:47:00","15:25:00","TSM","prep for mtg","done"
2023-03-27,"21:57:00","22:09:00","JNJ","",""
2023-03-27,"22:09:00","22:15:00","AAPL","setup books","fixed"
2023-03-27,"22:15:00","22:31:00","AMZN","discuss issues","fixed"
